	datetime	count
4140	2012-04-24 08:00:00	700.1039370931535
4141	2012-04-24 09:00:00	344.2517379215918
4142	2012-04-24 10:00:00	176.60841904086527
4143	2012-04-24 11:00:00	230.3292022138711
4144	2012-04-24 12:00:00	284.54167976737256
4145	2012-04-24 13:00:00	283.27858088791965
4146	2012-04-24 14:00:00	260.09543686015303
4147	2012-04-24 15:00:00	295.3054472440795
4148	2012-04-24 16:00:00	432.3821495632688
4149	2012-04-24 17:00:00	757.1477095204182
4150	2012-04-24 18:00:00	814.8805119364141
4151	2012-04-24 19:00:00	555.9034032095981
4152	2012-04-24 20:00:00	344.9302811547401
4153	2012-04-24 21:00:00	252.3622543178988
4154	2012-04-24 22:00:00	186.9969421643496
4155	2012-04-24 23:00:00	75.19735874598747
4156	2012-04-25 00:00:00	36.14382035311961
4157	2012-04-25 01:00:00	11.872945748196507
4158	2012-04-25 02:00:00	6.020213611035085
4159	2012-04-25 03:00:00	3.4878970189008305
4160	2012-04-25 04:00:00	4.1964334044929394
4161	2012-04-25 05:00:00	25.78452521368558
4162	2012-04-25 06:00:00	121.57011933849711
4163	2012-04-25 07:00:00	382.2886244934694
4164	2012-04-25 08:00:00	749.8935808744884
4165	2012-04-25 09:00:00	344.7761107715991
4166	2012-04-25 10:00:00	189.46592997477254
4167	2012-04-25 11:00:00	221.6806175383798
4168	2012-04-25 12:00:00	286.06450311578675
4169	2012-04-25 13:00:00	291.0032575585609
4170	2012-04-25 14:00:00	253.31961966829442
4171	2012-04-25 15:00:00	299.65813740291304
4172	2012-04-25 16:00:00	407.2232883986605
4173	2012-04-25 17:00:00	730.7340577979899
4174	2012-04-25 18:00:00	736.3882006151613
4175	2012-04-25 19:00:00	539.912215170886
4176	2012-04-25 20:00:00	357.7994908621075
4177	2012-04-25 21:00:00	262.65391704567
4178	2012-04-25 22:00:00	196.54468817313955
4179	2012-04-25 23:00:00	111.07324470507764
4180	2012-04-26 00:00:00	54.38243654243725
4181	2012-04-26 01:00:00	24.908146582894247
4182	2012-04-26 02:00:00	12.652136742168363
4183	2012-04-26 03:00:00	5.864801803044948
4184	2012-04-26 04:00:00	6.477898497762316
4185	2012-04-26 05:00:00	31.884608768372676
4186	2012-04-26 06:00:00	140.62228847076054
4187	2012-04-26 07:00:00	120.47735783428952
4188	2012-04-26 08:00:00	302.9261177290721
4189	2012-04-26 09:00:00	169.98329348976833
4190	2012-04-26 10:00:00	188.4261110545344
4191	2012-04-26 11:00:00	174.4447251087694
4192	2012-04-26 12:00:00	187.29603798785558
4193	2012-04-26 13:00:00	209.68855301647042
4194	2012-04-26 14:00:00	239.67893596620863
4195	2012-04-26 15:00:00	177.3143291942753
4196	2012-04-26 16:00:00	258.6596052537587
4197	2012-04-26 17:00:00	799.3305826195578
4198	2012-04-26 18:00:00	737.0651325350577
4199	2012-04-26 19:00:00	509.64799271529523
4200	2012-04-26 20:00:00	390.2356429320637
4201	2012-04-26 21:00:00	235.44792665674558
4202	2012-04-26 22:00:00	183.76809003205528
4203	2012-04-26 23:00:00	137.13849189392153
4204	2012-04-27 00:00:00	64.37741783731555
4205	2012-04-27 01:00:00	28.660987565678425
4206	2012-04-27 02:00:00	15.997585830801032
4207	2012-04-27 03:00:00	6.515536183289017
4208	2012-04-27 04:00:00	4.998740024994527
4209	2012-04-27 05:00:00	21.58280363639583
4210	2012-04-27 06:00:00	102.06785885734875
4211	2012-04-27 07:00:00	434.0822649377087
4212	2012-04-27 08:00:00	710.479148157333
4213	2012-04-27 09:00:00	302.5677232857349
4214	2012-04-27 10:00:00	243.83716513863013
4215	2012-04-27 11:00:00	285.3425797305458
4216	2012-04-27 12:00:00	352.65893650639094
4217	2012-04-27 13:00:00	360.0559954193254
4218	2012-04-27 14:00:00	341.740845732479
4219	2012-04-27 15:00:00	347.37188980848623
4220	2012-04-27 16:00:00	504.15087995490387
4221	2012-04-27 17:00:00	738.6799408631443
4222	2012-04-27 18:00:00	673.5266348447304
4223	2012-04-27 19:00:00	508.7325011116099
4224	2012-04-27 20:00:00	326.6009648140749
4225	2012-04-27 21:00:00	240.49713735781478
4226	2012-04-27 22:00:00	149.68681637645145
4227	2012-04-27 23:00:00	115.14089343019496
4228	2012-04-28 00:00:00	92.2308901184549
4229	2012-04-28 01:00:00	66.44883330770102
4230	2012-04-28 02:00:00	44.50812266833633
4231	2012-04-28 03:00:00	27.83077438202408
4232	2012-04-28 04:00:00	9.211026935761467
4233	2012-04-28 05:00:00	7.845876187993277
4234	2012-04-28 06:00:00	22.927524881524093
4235	2012-04-28 07:00:00	60.04051985955358
4236	2012-04-28 08:00:00	135.06521195080438
4237	2012-04-28 09:00:00	195.39804540384745
4238	2012-04-28 10:00:00	345.77564454928165
4239	2012-04-28 11:00:00	420.6329066770917
4240	2012-04-28 12:00:00	492.4807467343815
4241	2012-04-28 13:00:00	472.7494829380977
4242	2012-04-28 14:00:00	497.0924298635243
4243	2012-04-28 15:00:00	457.0504054936869
4244	2012-04-28 16:00:00	602.1127255259564
4245	2012-04-28 17:00:00	382.0078468270388
4246	2012-04-28 18:00:00	194.6642704564072
4247	2012-04-28 19:00:00	156.4910131811537
4248	2012-04-28 20:00:00	207.13560932007437
4249	2012-04-28 21:00:00	67.02608139286622
4250	2012-04-28 22:00:00	130.09580508358076
4251	2012-04-28 23:00:00	114.73755754689724
4252	2012-04-29 00:00:00	72.13741911791158
4253	2012-04-29 01:00:00	85.77738481727197
4254	2012-04-29 02:00:00	63.67597166621144
4255	2012-04-29 03:00:00	35.7708791116316
4256	2012-04-29 04:00:00	13.040120158986166
4257	2012-04-29 05:00:00	10.321234799303227
4258	2012-04-29 06:00:00	18.15608507594174
4259	2012-04-29 07:00:00	45.32684022473761
4260	2012-04-29 08:00:00	112.10050714783392
4261	2012-04-29 09:00:00	196.62980892698468
4262	2012-04-29 10:00:00	325.689551151141
4263	2012-04-29 11:00:00	439.869152839401
4264	2012-04-29 12:00:00	571.9490550205277
4265	2012-04-29 13:00:00	576.2377500503063
4266	2012-04-29 14:00:00	514.188675829607
4267	2012-04-29 15:00:00	512.9255037088742
4268	2012-04-29 16:00:00	590.6659973850767
4269	2012-04-29 17:00:00	497.33034564169964
4270	2012-04-29 18:00:00	420.92948316114587
4271	2012-04-29 19:00:00	317.9495267245116
4272	2012-04-29 20:00:00	231.33373934326102
4273	2012-04-29 21:00:00	169.5271721605006
4274	2012-04-29 22:00:00	131.7095946270057
4275	2012-04-29 23:00:00	83.26705545051794
4276	2012-04-30 00:00:00	37.65690615767656
4277	2012-04-30 01:00:00	12.625566672577692
4278	2012-04-30 02:00:00	6.414401706990002
4279	2012-04-30 03:00:00	3.3365856817833217
4280	2012-04-30 04:00:00	4.153403190779441
4281	2012-04-30 05:00:00	24.616312784051807
4282	2012-04-30 06:00:00	131.1901559900965
4283	2012-04-30 07:00:00	424.19587540408554
4284	2012-04-30 08:00:00	618.384282988693
4285	2012-04-30 09:00:00	294.6856430586831
4286	2012-04-30 10:00:00	158.45410249928412
4287	2012-04-30 11:00:00	211.30922725556601
4288	2012-04-30 12:00:00	269.44533511260624
4289	2012-04-30 13:00:00	266.15912895128645
4290	2012-04-30 14:00:00	237.88452442819357
4291	2012-04-30 15:00:00	254.52225555538752
4292	2012-04-30 16:00:00	403.91336720213127
4293	2012-04-30 17:00:00	739.9424603437943
4294	2012-04-30 18:00:00	726.4599404482783
4295	2012-04-30 19:00:00	477.2618092521918
4296	2012-04-30 20:00:00	324.002152115856
4297	2012-04-30 21:00:00	234.7115789771269
4298	2012-04-30 22:00:00	155.02155639428418
4299	2012-04-30 23:00:00	86.66486510741665
4300	2012-05-20 00:00:00	138.69620386566277
4301	2012-05-20 01:00:00	125.94975669981058
4302	2012-05-20 02:00:00	84.5093811256787
4303	2012-05-20 03:00:00	38.61723598634718
4304	2012-05-20 04:00:00	16.160091923018555
4305	2012-05-20 05:00:00	14.248273118886956
4306	2012-05-20 06:00:00	20.441027297076133
4307	2012-05-20 07:00:00	61.51954396645067
4308	2012-05-20 08:00:00	139.6553298663493
4309	2012-05-20 09:00:00	244.9394217166258
4310	2012-05-20 10:00:00	362.99495565515093
4311	2012-05-20 11:00:00	475.6893272652733
4312	2012-05-20 12:00:00	572.4040400065398
4313	2012-05-20 13:00:00	571.3147048555749
4314	2012-05-20 14:00:00	567.7612724849214
4315	2012-05-20 15:00:00	514.453958313032
4316	2012-05-20 16:00:00	588.5017660509973
4317	2012-05-20 17:00:00	506.70478859971473
4318	2012-05-20 18:00:00	411.4246465419373
4319	2012-05-20 19:00:00	348.7075627867794
4320	2012-05-20 20:00:00	264.14132506036054
4321	2012-05-20 21:00:00	191.55184307915982
4322	2012-05-20 22:00:00	124.04976375969312
4323	2012-05-20 23:00:00	54.65193211915756
4324	2012-05-21 00:00:00	17.143083562903765
4325	2012-05-21 01:00:00	6.442182717633908
4326	2012-05-21 02:00:00	3.6676907835088524
4327	2012-05-21 03:00:00	3.401562515939866
4328	2012-05-21 04:00:00	3.1454378518844828
4329	2012-05-21 05:00:00	18.056428352220316
4330	2012-05-21 06:00:00	57.21994711064625
4331	2012-05-21 07:00:00	120.38020805224293
4332	2012-05-21 08:00:00	230.21098961941786
4333	2012-05-21 09:00:00	126.53779845179649
4334	2012-05-21 10:00:00	68.41665958349958
4335	2012-05-21 11:00:00	148.02615055458492
4336	2012-05-21 12:00:00	147.92317187967595
4337	2012-05-21 13:00:00	79.19345872122706
4338	2012-05-21 14:00:00	80.74449712232192
4339	2012-05-21 15:00:00	246.16196602467497
4340	2012-05-21 16:00:00	339.9330622979509
4341	2012-05-21 17:00:00	659.0114573313849
4342	2012-05-21 18:00:00	707.2789260615846
4343	2012-05-21 19:00:00	532.2593975514114
4344	2012-05-21 20:00:00	370.4380447885669
4345	2012-05-21 21:00:00	269.0553474379156
4346	2012-05-21 22:00:00	158.9369711057438
4347	2012-05-21 23:00:00	88.85249203028695
4348	2012-05-22 00:00:00	36.93029422073914
4349	2012-05-22 01:00:00	16.346989305369494
4350	2012-05-22 02:00:00	7.831780637206446
4351	2012-05-22 03:00:00	5.594381004715714
4352	2012-05-22 04:00:00	5.777606045103788
4353	2012-05-22 05:00:00	20.4830438502091
4354	2012-05-22 06:00:00	79.49812422646716
4355	2012-05-22 07:00:00	173.78725747331293
4356	2012-05-22 08:00:00	761.3231200258576
4357	2012-05-22 09:00:00	322.6864720409104
4358	2012-05-22 10:00:00	193.13020504094038
4359	2012-05-22 11:00:00	192.41762755363357
4360	2012-05-22 12:00:00	250.50360435177618
4361	2012-05-22 13:00:00	242.23199621693226
4362	2012-05-22 14:00:00	220.05487391281173
4363	2012-05-22 15:00:00	295.2315771439578
4364	2012-05-22 16:00:00	431.13387777715695
4365	2012-05-22 17:00:00	739.9550805544254
4366	2012-05-22 18:00:00	787.8929152241119
4367	2012-05-22 19:00:00	533.4932781018648
4368	2012-05-22 20:00:00	352.7401802813366
4369	2012-05-22 21:00:00	294.77576363206
4370	2012-05-22 22:00:00	201.34541286740645
4371	2012-05-22 23:00:00	114.8596958000626
4372	2012-05-23 00:00:00	50.86414550147404
4373	2012-05-23 01:00:00	16.082578787443016
4374	2012-05-23 02:00:00	6.301102258295929
4375	2012-05-23 03:00:00	5.648453578466152
4376	2012-05-23 04:00:00	4.006898061115073
4377	2012-05-23 05:00:00	20.2264674105799
4378	2012-05-23 06:00:00	155.86334856209493
4379	2012-05-23 07:00:00	452.88694274283006
4380	2012-05-23 08:00:00	733.5855425799617
4381	2012-05-23 09:00:00	344.8496676070889
4382	2012-05-23 10:00:00	199.90777759605834
4383	2012-05-23 11:00:00	207.33806626945875
4384	2012-05-23 12:00:00	281.9635869859625
4385	2012-05-23 13:00:00	245.17816650123348
4386	2012-05-23 14:00:00	249.79228843191356
4387	2012-05-23 15:00:00	291.38214569625393
4388	2012-05-23 16:00:00	328.76169858118766
4389	2012-05-23 17:00:00	553.7118109024667
4390	2012-05-23 18:00:00	575.0751954209787
4391	2012-05-23 19:00:00	402.6498652468198
4392	2012-05-23 20:00:00	294.96614569443943
4393	2012-05-23 21:00:00	229.25431294867212
4394	2012-05-23 22:00:00	179.9213816400493
4395	2012-05-23 23:00:00	119.50112258898321
4396	2012-05-24 00:00:00	63.68800892028959
4397	2012-05-24 01:00:00	20.589040928652334
4398	2012-05-24 02:00:00	8.968791211189123
4399	2012-05-24 03:00:00	5.93280058890718
4400	2012-05-24 04:00:00	6.428504138311762
4401	2012-05-24 05:00:00	35.91450649029936
4402	2012-05-24 06:00:00	141.83390716221606
4403	2012-05-24 07:00:00	467.4362480378511
4404	2012-05-24 08:00:00	714.5261491635534
4405	2012-05-24 09:00:00	362.38305355005275
4406	2012-05-24 10:00:00	207.7490911221434
4407	2012-05-24 11:00:00	226.40118354367326
4408	2012-05-24 12:00:00	307.12467551413414
4409	2012-05-24 13:00:00	307.00807488832777
4410	2012-05-24 14:00:00	282.6692067729969
4411	2012-05-24 15:00:00	312.7168974401105
4412	2012-05-24 16:00:00	431.789361536714
4413	2012-05-24 17:00:00	806.079359152116
4414	2012-05-24 18:00:00	741.6389333644886
4415	2012-05-24 19:00:00	568.1858769224841
4416	2012-05-24 20:00:00	345.39856164235
4417	2012-05-24 21:00:00	171.21264909528378
4418	2012-05-24 22:00:00	215.6178773196682
4419	2012-05-24 23:00:00	150.04117924087814
4420	2012-05-25 00:00:00	83.29063037556345
4421	2012-05-25 01:00:00	43.850407991358374
4422	2012-05-25 02:00:00	16.439977772275594
4423	2012-05-25 03:00:00	6.843366166765355
4424	2012-05-25 04:00:00	7.4632220479523985
4425	2012-05-25 05:00:00	35.31114745122217
4426	2012-05-25 06:00:00	139.98462432458524
4427	2012-05-25 07:00:00	432.08696749499853
4428	2012-05-25 08:00:00	674.8792368043087
4429	2012-05-25 09:00:00	390.5729964070861
4430	2012-05-25 10:00:00	215.74919409846189
4431	2012-05-25 11:00:00	254.37991682711316
4432	2012-05-25 12:00:00	362.9148068639553
4433	2012-05-25 13:00:00	380.20695263406594
4434	2012-05-25 14:00:00	364.7843583002075
4435	2012-05-25 15:00:00	392.26152284044247
4436	2012-05-25 16:00:00	515.7294714263245
4437	2012-05-25 17:00:00	814.4700509076514
4438	2012-05-25 18:00:00	744.1039594252003
4439	2012-05-25 19:00:00	533.4139786040682
4440	2012-05-25 20:00:00	364.5381526568218
4441	2012-05-25 21:00:00	273.8846077587871
4442	2012-05-25 22:00:00	227.9559494960608
4443	2012-05-25 23:00:00	187.96576940817536
4444	2012-05-26 00:00:00	147.0260326218273
4445	2012-05-26 01:00:00	145.83565282010915
4446	2012-05-26 02:00:00	81.00567953035205
4447	2012-05-26 03:00:00	29.56803661761618
4448	2012-05-26 04:00:00	12.096158799227897
4449	2012-05-26 05:00:00	11.57846854236154
4450	2012-05-26 06:00:00	26.311608086166153
4451	2012-05-26 07:00:00	59.157855714247525
4452	2012-05-26 08:00:00	233.78069863358778
4453	2012-05-26 09:00:00	258.59136928568665
4454	2012-05-26 10:00:00	336.20954563529926
4455	2012-05-26 11:00:00	465.9463446078358
4456	2012-05-26 12:00:00	576.5611887123272
4457	2012-05-26 13:00:00	549.6580926193585
4458	2012-05-26 14:00:00	522.8752332803194
4459	2012-05-26 15:00:00	509.06899910037873
4460	2012-05-26 16:00:00	618.3700136998879
4461	2012-05-26 17:00:00	576.3020577995331
4462	2012-05-26 18:00:00	502.185593940521
4463	2012-05-26 19:00:00	405.9865148113064
4464	2012-05-26 20:00:00	356.28896908733066
4465	2012-05-26 21:00:00	291.9228313954697
4466	2012-05-26 22:00:00	235.76004121503072
4467	2012-05-26 23:00:00	189.57540619891034
4468	2012-05-27 00:00:00	148.50994844383254
4469	2012-05-27 01:00:00	111.3721472363976
4470	2012-05-27 02:00:00	78.59238131438097
4471	2012-05-27 03:00:00	38.448679484414754
4472	2012-05-27 04:00:00	14.69698780879834
4473	2012-05-27 05:00:00	12.892413727488346
4474	2012-05-27 06:00:00	20.66718734105812
4475	2012-05-27 07:00:00	46.912353182230774
4476	2012-05-27 08:00:00	128.83851273187025
4477	2012-05-27 09:00:00	229.12415949542634
4478	2012-05-27 10:00:00	321.9477870012166
4479	2012-05-27 11:00:00	463.3659868853564
4480	2012-05-27 12:00:00	544.6860620695558
4481	2012-05-27 13:00:00	604.2719571429091
4482	2012-05-27 14:00:00	579.1717456003589
4483	2012-05-27 15:00:00	565.336665239372
4484	2012-05-27 16:00:00	630.6587243046903
4485	2012-05-27 17:00:00	561.7471252690202
4486	2012-05-27 18:00:00	493.98486101202934
4487	2012-05-27 19:00:00	402.9749589208636
4488	2012-05-27 20:00:00	304.6851043678704
4489	2012-05-27 21:00:00	120.45189699009886
4490	2012-05-27 22:00:00	78.12850040038632
4491	2012-05-27 23:00:00	59.62159028797628
4492	2012-05-28 00:00:00	75.3185174869804
4493	2012-05-28 01:00:00	39.18894201331504
4494	2012-05-28 02:00:00	28.979766796140986
4495	2012-05-28 03:00:00	17.83387686438755
4496	2012-05-28 04:00:00	13.811721757379763
4497	2012-05-28 05:00:00	19.153122075956638
4498	2012-05-28 06:00:00	41.92932681933753
4499	2012-05-28 07:00:00	183.73948827427643
4500	2012-05-28 08:00:00	302.44830853929636
4501	2012-05-28 09:00:00	273.95601542959747
4502	2012-05-28 10:00:00	310.95360151142245
4503	2012-05-28 11:00:00	339.4319989339545
4504	2012-05-28 12:00:00	410.9916379372802
4505	2012-05-28 13:00:00	374.48979083725686
4506	2012-05-28 14:00:00	339.3338841403212
4507	2012-05-28 15:00:00	360.9033001163949
4508	2012-05-28 16:00:00	443.54611273935484
4509	2012-05-28 17:00:00	564.073656534779
4510	2012-05-28 18:00:00	546.5453637192815
4511	2012-05-28 19:00:00	449.92134634263743
4512	2012-05-28 20:00:00	368.3158636100161
4513	2012-05-28 21:00:00	227.06367861087801
4514	2012-05-28 22:00:00	207.9906486536496
4515	2012-05-28 23:00:00	114.98518842465103
4516	2012-05-29 00:00:00	46.83273850450327
4517	2012-05-29 01:00:00	18.903575173680135
4518	2012-05-29 02:00:00	8.41439354425551
4519	2012-05-29 03:00:00	4.812629160202102
4520	2012-05-29 04:00:00	6.852311302124984
4521	2012-05-29 05:00:00	37.92135099610812
4522	2012-05-29 06:00:00	154.61275885161038
4523	2012-05-29 07:00:00	468.280595074552
4524	2012-05-29 08:00:00	696.9721571519719
4525	2012-05-29 09:00:00	326.1150868022138
4526	2012-05-29 10:00:00	176.11611432877422
4527	2012-05-29 11:00:00	213.84457449981988
4528	2012-05-29 12:00:00	264.2242567565747
4529	2012-05-29 13:00:00	258.9249300259784
4530	2012-05-29 14:00:00	236.2536945877189
4531	2012-05-29 15:00:00	262.6636572340721
4532	2012-05-29 16:00:00	371.76867644719636
4533	2012-05-29 17:00:00	763.7675751843161
4534	2012-05-29 18:00:00	733.0896158563128
4535	2012-05-29 19:00:00	530.6269761687437
4536	2012-05-29 20:00:00	231.68010809865564
4537	2012-05-29 21:00:00	75.99637554309726
4538	2012-05-29 22:00:00	155.7320354729446
4539	2012-05-29 23:00:00	63.38243734782732
4540	2012-05-30 00:00:00	33.02810751576021
4541	2012-05-30 01:00:00	13.062180204081928
4542	2012-05-30 02:00:00	6.552908124968196
4543	2012-05-30 03:00:00	3.925345738465477
4544	2012-05-30 04:00:00	6.028782709994916
4545	2012-05-30 05:00:00	36.63367649160365
4546	2012-05-30 06:00:00	153.0128957263748
4547	2012-05-30 07:00:00	221.84162659582356
4548	2012-05-30 08:00:00	700.0999158224845
4549	2012-05-30 09:00:00	372.8485637687693
4550	2012-05-30 10:00:00	193.64246500487815
4551	2012-05-30 11:00:00	207.39851464046768
4552	2012-05-30 12:00:00	283.5445274558897
4553	2012-05-30 13:00:00	281.4316535033649
4554	2012-05-30 14:00:00	269.696616576628
4555	2012-05-30 15:00:00	299.6755244932712
4556	2012-05-30 16:00:00	432.3875546952478
4557	2012-05-30 17:00:00	787.1569894454854
4558	2012-05-30 18:00:00	797.1237842145141
4559	2012-05-30 19:00:00	569.4021177590037
4560	2012-05-30 20:00:00	357.6702912313581
4561	2012-05-30 21:00:00	318.66053801876785
4562	2012-05-30 22:00:00	240.69715430895178
4563	2012-05-30 23:00:00	138.89182227790366
4564	2012-05-31 00:00:00	72.83999245329962
4565	2012-05-31 01:00:00	29.802693472667052
4566	2012-05-31 02:00:00	11.882396442523143
4567	2012-05-31 03:00:00	6.744180568484933
4568	2012-05-31 04:00:00	7.421829684754702
4569	2012-05-31 05:00:00	40.56889039513179
4570	2012-05-31 06:00:00	151.14638347552614
4571	2012-05-31 07:00:00	477.82843247460494
4572	2012-05-31 08:00:00	699.6735609869468
4573	2012-05-31 09:00:00	393.7496072120356
4574	2012-05-31 10:00:00	194.98902497765974
4575	2012-05-31 11:00:00	235.3533643478398
4576	2012-05-31 12:00:00	316.757331988366
4577	2012-05-31 13:00:00	311.2257434490494
4578	2012-05-31 14:00:00	282.62402903953375
4579	2012-05-31 15:00:00	318.5108192987342
4580	2012-05-31 16:00:00	446.35351157065395
4581	2012-05-31 17:00:00	797.6842993267659
4582	2012-05-31 18:00:00	802.2156780912937
4583	2012-05-31 19:00:00	580.5147200541255
4584	2012-05-31 20:00:00	415.21995033845553
4585	2012-05-31 21:00:00	311.3897079360009
4586	2012-05-31 22:00:00	231.26928367534035
4587	2012-05-31 23:00:00	159.03471613295477
4588	2012-06-20 00:00:00	55.959978971897215
4589	2012-06-20 01:00:00	22.237138389953856
4590	2012-06-20 02:00:00	8.238475885216518
4591	2012-06-20 03:00:00	6.087923299665249
4592	2012-06-20 04:00:00	7.568600203118763
4593	2012-06-20 05:00:00	42.05254877342169
4594	2012-06-20 06:00:00	153.7130458037732
4595	2012-06-20 07:00:00	437.01497225497496
